EmployeeId,Date
E-00002,2006-08-16
E-00002,2006-09-05
E-00002,2006-09-06
E-00002,2006-09-14
E-00002,2006-10-19
E-00002,2006-11-07
E-00002,2006-11-09
E-00002,2006-12-25
E-00002,2007-03-30
E-00002,2007-04-16
E-00002,2007-08-10
E-00002,2007-10-03
E-00002,2008-01-11
E-00002,2008-05-13
E-00002,2008-06-04
E-00002,2008-07-07
E-00002,2008-08-27
E-00002,2008-10-09
E-00002,2008-12-23
E-00002,2008-12-29
E-00002,2009-03-18
E-00002,2009-03-23
E-00002,2009-04-15
E-00002,2009-05-29
E-00002,2009-06-17
E-00002,2009-06-19
E-00002,2009-08-11
E-00002,2009-10-20
E-00002,2009-11-19
E-00002,2009-11-20
E-00002,2009-11-27
E-00002,2009-12-25
E-00002,2010-03-08
E-00002,2010-03-25
E-00002,2010-04-14
E-00002,2010-04-16
E-00002,2010-05-27
E-00002,2010-06-02
E-00002,2010-06-25
E-00002,2010-07-26
E-00002,2010-08-31
E-00002,2010-09-22
E-00002,2010-11-19
E-00002,2010-12-16
E-00002,2010-12-30
E-00002,2011-03-18
E-00002,2011-03-25
E-00002,2011-03-28
E-00002,2011-04-22
E-00002,2011-08-25
E-00002,2011-09-09
E-00002,2011-10-18
E-00002,2011-10-25
E-00002,2012-02-27
E-00002,2012-03-13
E-00002,2012-04-09
E-00002,2012-06-04
E-00002,2012-06-28
E-00002,2012-07-03
E-00002,2012-07-23
E-00002,2012-07-26
E-00002,2012-08-09
E-00002,2012-08-16
E-00002,2012-12-14
E-00002,2013-03-27
E-00002,2013-04-24
E-00002,2013-07-19
E-00002,2013-08-07
E-00002,2013-08-12
E-00002,2013-08-28
E-00002,2013-10-14
E-00002,2013-11-19
E-00002,2013-11-22
E-00002,2013-11-26
E-00002,2014-01-17
E-00002,2014-03-13
E-00002,2014-03-20
E-00002,2014-05-05
E-00002,2014-05-23
E-00002,2014-07-04
E-00002,2014-07-25
E-00002,2014-08-04
E-00002,2015-02-16
E-00002,2015-05-29
E-00002,2015-07-07
E-00002,2015-08-25
E-00002,2015-09-07
E-00002,2015-09-14
E-00002,2015-10-02
E-00002,2015-11-19
E-00002,2015-11-24
E-00002,2016-01-18
E-00002,2016-02-12
E-00002,2016-02-19
E-00002,2016-03-14
E-00002,2016-04-21
E-00002,2016-04-22
E-00002,2016-04-26
E-00002,2016-06-03
E-00002,2016-06-27
E-00002,2016-10-03
E-00002,2016-10-26
E-00002,2016-11-11
E-00002,2016-11-25
E-00002,2017-03-01
E-00002,2017-03-21
E-00002,2017-06-23
E-00002,2017-07-24
E-00002,2017-09-15
E-00002,2017-10-23
E-00002,2017-10-24
E-00002,2017-11-23
E-00002,2017-12-04
E-00002,2017-12-27
E-00002,2018-01-04
E-00003,2019-10-07
E-00003,2019-10-18
E-00003,2019-10-31
E-00003,2019-12-17
E-00003,2019-12-20
E-00003,2020-02-26
E-00003,2020-02-28
E-00003,2020-03-12
E-00003,2020-04-02
E-00003,2020-05-18
E-00003,2020-05-27
E-00003,2020-06-26
E-00003,2020-07-15
E-00003,2020-07-29
E-00003,2020-10-22
E-00003,2020-11-05
E-00003,2020-12-29
E-00003,2021-01-04
E-00003,2021-01-21
E-00003,2021-02-01
E-00003,2021-02-19
E-00003,2021-03-11
E-00003,2021-03-12
E-00003,2021-03-24
E-00003,2021-04-05
E-00004,2000-03-02
E-00004,2000-03-15
E-00004,2000-03-21
E-00004,2000-04-12
E-00004,2000-04-24
E-00004,2000-05-08
E-00004,2000-05-30
E-00004,2000-06-12
E-00004,2000-07-04
E-00004,2000-07-18
E-00004,2000-07-19
E-00004,2000-07-21
E-00004,2000-07-28
E-00004,2000-08-22
E-00004,2000-09-20
E-00004,2000-09-21
E-00004,2000-10-09
E-00004,2000-11-10
E-00004,2000-11-29
E-00004,2000-11-30
E-00004,2000-12-04
E-00004,2000-12-12
E-00004,2001-01-03
E-00004,2001-02-28
E-00004,2001-03-01
E-00004,2001-03-15
E-00004,2001-03-21
E-00004,2001-04-05
E-00004,2001-04-11
E-00004,2001-04-19
E-00004,2001-04-25
E-00004,2001-04-26
E-00004,2001-05-28
E-00004,2001-06-01
E-00004,2001-06-06
E-00004,2001-07-26
E-00004,2001-07-31
E-00004,2001-10-15
E-00004,2001-11-05
E-00004,2001-11-21
E-00004,2001-12-13
E-00004,2001-12-28
E-00004,2002-02-01
E-00004,2002-02-14
E-00004,2002-02-27
E-00004,2002-03-06
E-00004,2002-03-07
E-00004,2002-03-11
E-00004,2002-03-18
E-00004,2002-03-20
E-00004,2002-04-16
E-00004,2002-04-22
E-00004,2002-04-23
E-00004,2002-04-30
E-00004,2002-05-14
E-00004,2002-05-22
E-00004,2002-05-29
E-00004,2002-06-06
E-00004,2002-06-11
E-00004,2002-06-13
E-00004,2002-08-19
E-00004,2002-09-24
E-00004,2002-12-25
E-00004,2003-01-06
E-00004,2003-02-19
E-00004,2003-03-14
E-00004,2003-04-28
E-00004,2003-05-02
E-00004,2003-05-09
E-00004,2003-05-29
E-00004,2003-05-30
E-00004,2003-06-04
E-00004,2003-06-10
E-00004,2003-07-15
E-00004,2003-08-25
E-00004,2003-08-27
E-00004,2003-10-09
E-00004,2003-10-30
E-00004,2003-11-11
E-00004,2003-11-18
E-00004,2003-11-21
E-00004,2003-11-28
E-00004,2003-12-04
E-00004,2003-12-08
E-00004,2003-12-09
E-00004,2003-12-16
E-00004,2004-01-15
E-00004,2004-02-02
E-00004,2004-02-11
E-00004,2004-02-24
E-00004,2004-03-03
E-00004,2004-03-26
E-00004,2004-04-20
E-00004,2004-04-27
E-00004,2004-05-06
E-00004,2004-05-13
E-00004,2004-05-26
E-00004,2004-06-09
E-00004,2004-06-24
E-00004,2004-07-07
E-00004,2004-07-13
E-00004,2004-07-16
E-00004,2004-08-10
E-00004,2004-08-12
E-00004,2004-08-20
E-00004,2004-09-13
E-00004,2004-09-28
E-00004,2004-10-07
E-00004,2004-10-13
E-00004,2004-10-19
E-00004,2004-10-26
E-00004,2004-11-10
E-00004,2004-11-18
E-00004,2004-11-30
E-00004,2004-12-01
E-00004,2004-12-06
E-00004,2004-12-09
E-00004,2004-12-14
E-00004,2004-12-28
E-00004,2005-02-02
E-00004,2005-02-08
E-00004,2005-02-11
E-00004,2005-02-17
E-00004,2005-03-22
E-00004,2005-03-31
E-00004,2005-05-24
E-00004,2005-05-26
E-00004,2005-06-07
E-00004,2005-06-10
E-00004,2005-06-20
E-00004,2005-07-01
E-00004,2005-07-19
E-00004,2005-07-20
E-00004,2005-07-25
E-00004,2005-07-26
E-00004,2005-08-29
E-00004,2005-09-06
E-00004,2005-10-03
E-00004,2005-10-20
E-00004,2005-11-18
E-00004,2005-12-02
E-00004,2005-12-07
E-00004,2006-01-12
E-00004,2006-01-18
E-00004,2006-03-02
E-00004,2006-03-09
E-00004,2006-03-30
E-00004,2006-05-02
E-00004,2006-05-30
E-00004,2006-06-08
E-00004,2006-06-12
E-00004,2006-07-19
E-00004,2006-08-04
E-00004,2006-08-30
E-00004,2006-10-06
E-00004,2006-11-01
E-00004,2006-11-20
E-00004,2006-12-19
E-00004,2006-12-22
E-00004,2007-01-09
E-00004,2007-03-14
E-00004,2007-03-16
E-00004,2007-03-29
E-00004,2007-04-10
E-00004,2007-05-09
E-00004,2007-05-10
E-00004,2007-06-11
E-00004,2007-06-14
E-00004,2007-06-27
E-00004,2007-07-27
E-00004,2007-09-24
E-00004,2007-10-02
E-00004,2007-10-10
E-00004,2007-10-18
E-00004,2007-11-12
E-00004,2008-01-10
E-00004,2008-01-30
E-00004,2008-02-08
E-00004,2008-02-11
E-00004,2008-02-14
E-00004,2008-02-26
E-00004,2008-03-03
E-00004,2008-03-11
E-00004,2008-03-28
E-00004,2008-04-01
E-00004,2008-05-09
E-00004,2008-06-16
E-00004,2008-06-18
E-00004,2008-06-19
E-00004,2008-07-09
E-00004,2008-07-16
E-00004,2008-07-30
E-00004,2008-07-31
E-00004,2008-08-14
E-00004,2008-08-29
E-00004,2008-09-04
E-00004,2008-09-18
E-00004,2008-10-01
E-00004,2008-10-13
E-00004,2008-10-14
E-00004,2008-12-17
E-00004,2008-12-19
E-00004,2009-01-16
E-00004,2009-01-26
E-00004,2009-04-20
E-00004,2009-04-22
E-00004,2009-05-28
E-00004,2009-06-16
E-00004,2009-06-17
E-00004,2009-07-07
E-00004,2009-07-31
E-00004,2009-08-17
E-00004,2009-08-24
E-00004,2009-09-28
E-00004,2009-10-06
E-00004,2009-10-19
E-00004,2009-11-03
E-00004,2009-11-16
E-00004,2009-12-17
E-00004,2009-12-29
E-00004,2010-01-20
E-00004,2010-03-04
E-00004,2010-04-14
E-00004,2010-05-12
E-00004,2010-05-24
E-00004,2010-06-21
E-00004,2010-06-30
E-00004,2010-08-06
E-00004,2010-09-30
E-00004,2010-11-04
E-00004,2010-11-19
E-00004,2010-11-22
E-00004,2010-11-30
E-00004,2010-12-03
E-00004,2010-12-22
E-00004,2010-12-24
E-00004,2010-12-28
E-00004,2011-01-04
E-00004,2011-02-21
E-00004,2011-02-23
E-00004,2011-02-24
E-00004,2011-05-04
E-00004,2011-05-05
E-00004,2011-05-20
E-00004,2011-06-23
E-00004,2011-07-04
E-00004,2011-08-08
E-00004,2011-09-01
E-00004,2011-09-06
E-00004,2011-09-12
E-00004,2011-11-11
E-00004,2011-12-06
E-00004,2011-12-09
E-00004,2012-01-05
E-00004,2012-01-09
E-00004,2012-01-16
E-00004,2012-01-17
E-00004,2012-01-30
E-00004,2012-02-01
E-00004,2012-02-03
E-00004,2012-02-21
E-00004,2012-03-16
E-00004,2012-04-25
E-00004,2012-05-03
E-00004,2012-05-04
E-00004,2012-05-09
E-00004,2012-05-11
E-00004,2012-05-29
E-00004,2012-06-08
E-00004,2012-06-27
E-00004,2012-08-14
E-00004,2012-08-28
E-00004,2012-09-10
E-00004,2012-09-11
E-00004,2012-11-29
E-00004,2012-11-30
E-00004,2012-12-10
E-00004,2013-01-04
E-00004,2013-02-06
E-00004,2013-03-28
E-00004,2013-04-12
E-00004,2013-05-03
E-00004,2013-05-06
E-00004,2013-05-24
E-00004,2013-07-01
E-00004,2013-07-03
E-00004,2013-07-10
E-00004,2013-07-18
E-00004,2013-07-23
E-00004,2013-07-30
E-00004,2013-08-15
E-00004,2013-08-20
E-00004,2013-08-22
E-00004,2013-08-29
E-00004,2013-08-30
E-00004,2013-09-05
E-00004,2013-10-03
E-00004,2013-10-04
E-00004,2013-10-09
E-00004,2013-11-04
E-00004,2013-11-20
E-00004,2013-11-27
E-00004,2013-12-04
E-00004,2014-01-06
E-00004,2014-01-09
E-00004,2014-01-16
E-00004,2014-01-22
E-00004,2014-02-10
E-00004,2014-02-12
E-00004,2014-02-14
E-00004,2014-02-19
E-00004,2014-02-21
E-00004,2014-04-02
E-00004,2014-04-07
E-00004,2014-04-17
E-00004,2014-06-05
E-00004,2014-06-25
E-00004,2014-07-15
E-00004,2014-08-06
E-00004,2014-08-19
E-00004,2014-11-11
E-00004,2014-11-21
E-00004,2014-12-24
E-00004,2014-12-25
E-00004,2015-01-02
E-00004,2015-01-14
E-00004,2015-02-17
E-00004,2015-04-14
E-00004,2015-04-24
E-00004,2015-05-12
E-00004,2015-05-15
E-00004,2015-05-22
E-00004,2015-06-12
E-00004,2015-07-06
E-00004,2015-07-15
E-00004,2015-07-29
E-00004,2015-08-04
E-00004,2015-08-14
E-00004,2015-10-02
E-00004,2015-10-15
E-00004,2015-10-23
E-00004,2015-11-02
E-00004,2015-12-30
E-00004,2016-01-13
E-00004,2016-01-22
E-00004,2016-02-12
E-00004,2016-02-22
E-00004,2016-02-23
E-00004,2016-03-18
E-00004,2016-05-20
E-00004,2016-06-01
E-00004,2016-06-22
E-00004,2016-07-04
E-00004,2016-07-11
E-00004,2016-07-18
E-00004,2016-09-19
E-00004,2016-10-03
E-00004,2016-10-05
E-00004,2016-11-14
E-00004,2016-11-29
E-00004,2016-12-13
E-00004,2017-01-10
E-00004,2017-03-16
E-00004,2017-04-12
E-00004,2017-04-13
E-00004,2017-04-24
E-00004,2017-05-18
E-00004,2017-06-02
E-00004,2017-06-23
E-00004,2017-06-28
E-00004,2017-07-13
E-00004,2017-09-06
E-00004,2017-09-13
E-00004,2017-09-18
E-00004,2017-09-27
E-00004,2017-10-02
E-00004,2017-10-11
E-00004,2017-11-01
E-00004,2017-11-06
E-00004,2018-01-19
E-00004,2018-01-31
E-00004,2018-02-09
E-00004,2018-03-12
E-00004,2018-04-09
E-00004,2018-04-18
E-00004,2018-05-04
E-00004,2018-05-30
E-00004,2018-06-06
E-00004,2018-06-26
E-00004,2018-06-27
E-00004,2018-07-05
E-00004,2018-08-03
E-00004,2018-08-24
E-00004,2018-09-04
E-00004,2018-09-07
E-00004,2018-09-28
E-00004,2018-11-20
E-00004,2019-01-01
E-00004,2019-01-07
E-00004,2019-01-21
E-00004,2019-03-08
E-00004,2019-03-15
E-00004,2019-03-29
E-00004,2019-04-02
E-00004,2019-04-03
E-00004,2019-04-09
E-00004,2019-04-12
E-00004,2019-04-25
E-00004,2019-05-15
E-00004,2019-06-07
E-00004,2019-07-31
E-00004,2019-08-19
E-00004,2019-08-28
E-00004,2019-08-29
E-00004,2019-09-09
E-00004,2019-09-11
E-00004,2019-09-20
E-00004,2019-10-03
E-00004,2019-11-04
E-00005,2017-02-03
E-00005,2017-02-06
E-00005,2017-02-14
E-00005,2017-04-19
E-00005,2017-05-02
E-00005,2017-05-03
E-00005,2017-06-26
E-00005,2017-07-31
E-00005,2017-08-03
E-00005,2017-09-11
E-00005,2017-09-13
E-00005,2017-09-22
E-00005,2017-10-09
E-00005,2017-12-08
E-00005,2018-01-05
E-00005,2018-01-12
E-00005,2018-01-15
E-00005,2018-03-08
E-00005,2018-03-09
E-00005,2018-03-27
E-00005,2018-05-02
E-00005,2018-06-20
E-00005,2018-07-03
E-00005,2018-07-20
E-00005,2018-08-24
E-00005,2018-09-27
E-00005,2018-11-23
E-00005,2018-12-13
E-00005,2019-01-10
E-00005,2019-02-04
E-00005,2019-02-05
E-00005,2019-04-01
E-00005,2019-04-03
E-00005,2019-04-24
E-00005,2019-04-25
E-00005,2019-05-02
E-00005,2019-06-13
E-00005,2019-07-09
E-00005,2019-08-15
E-00005,2019-11-01
E-00005,2019-11-07
E-00005,2019-11-12
E-00005,2019-11-19
E-00005,2020-02-10
E-00005,2020-02-25
E-00005,2020-05-29
E-00005,2020-06-11
E-00005,2020-06-15
E-00005,2020-08-10
E-00005,2020-09-01
E-00005,2020-09-09
E-00005,2020-10-02
E-00005,2020-10-29
E-00005,2020-11-11
E-00005,2020-12-15
E-00005,2021-01-13
E-00005,2021-02-12
E-00005,2021-03-22
E-00005,2021-04-12
E-00005,2021-04-15
E-00005,2021-05-31
E-00005,2021-07-22
E-00005,2021-08-02
E-00005,2021-08-23
E-00005,2021-09-06
E-00005,2021-09-29
E-00005,2021-10-13
E-00005,2021-11-15
E-00005,2021-11-23
E-00005,2021-11-30
E-00005,2021-12-14
E-00005,2022-02-24
E-00005,2022-03-08
E-00005,2022-03-11
E-00005,2022-03-14
E-00005,2022-04-11
E-00005,2022-06-02
E-00005,2022-07-22
E-00005,2022-08-09
E-00005,2022-08-18
E-00005,2022-09-29
E-00005,2022-11-03
E-00005,2022-12-26
E-00005,2023-02-10
E-00005,2023-02-21
E-00005,2023-03-09
E-00005,2023-03-16
E-00005,2023-03-31
E-00005,2023-04-12
E-00005,2023-05-02
E-00005,2023-07-25
E-00005,2023-08-04
E-00005,2023-08-11
E-00005,2023-09-27
E-00005,2023-10-02
E-00005,2023-10-25
E-00005,2023-10-26
E-00005,2023-10-31
E-00005,2024-03-01
E-00005,2024-03-13
E-00005,2024-03-25
E-00005,2024-04-24
E-00005,2024-05-07
E-00005,2024-06-24
E-00005,2024-06-28
E-00005,2024-07-19
E-00005,2024-08-28
E-00005,2024-09-05
E-00005,2024-09-26
E-00005,2024-10-11
E-00005,2024-10-21
E-00005,2024-12-02
E-00005,2025-01-08
E-00005,2025-01-13
E-00005,2025-01-28
E-00005,2025-02-04
E-00005,2025-02-27
E-00005,2025-03-26
E-00005,2025-04-01
E-00005,2025-04-11
E-00005,2025-05-22
E-00006,2021-03-23
E-00006,2021-06-14
E-00006,2021-06-29
E-00006,2021-07-30
E-00006,2021-08-25
E-00006,2022-01-11
E-00006,2022-02-25
E-00006,2022-10-03
E-00006,2022-12-30
E-00006,2023-01-11
E-00006,2023-04-21
E-00006,2023-05-29
E-00006,2023-08-18
E-00006,2023-09-29
E-00006,2024-06-24
E-00006,2024-12-16
E-00006,2025-04-09
E-00007,1993-08-30
E-00007,1993-09-09
E-00007,1993-10-26
E-00007,1993-10-29
E-00007,1993-12-02
E-00007,1993-12-08
E-00007,1993-12-23
E-00007,1994-01-27
E-00007,1994-03-03
E-00007,1994-03-18
E-00007,1994-04-06
E-00007,1994-04-15
E-00007,1994-04-19
E-00007,1994-04-21
E-00007,1994-04-26
E-00007,1994-05-06
E-00007,1994-05-18
E-00007,1994-07-14
E-00007,1994-09-01
E-00007,1994-09-08
E-00007,1994-11-23
E-00007,1995-01-27
E-00007,1995-02-15
E-00007,1995-02-17
E-00007,1995-04-07
E-00007,1995-04-24
E-00007,1995-04-25
E-00007,1995-04-28
E-00007,1995-05-03
E-00007,1995-05-12
E-00007,1995-06-01
E-00007,1995-07-03
E-00007,1995-07-14
E-00007,1995-07-17
E-00007,1995-07-28
E-00007,1995-08-08
E-00007,1995-09-05
E-00007,1995-09-07
E-00007,1995-09-25
E-00007,1995-10-27
E-00007,1995-12-26
E-00007,1996-01-26
E-00007,1996-02-09
E-00007,1996-03-18
E-00007,1996-04-15
E-00007,1996-05-08
E-00007,1996-05-15
E-00007,1996-05-23
E-00007,1996-05-30
E-00007,1996-06-24
E-00007,1996-07-22
E-00007,1996-09-02
E-00007,1996-09-24
E-00007,1996-09-30
E-00007,1996-10-11
E-00007,1996-11-25
E-00007,1996-12-24
E-00007,1997-01-22
E-00007,1997-03-05
E-00007,1997-03-11
E-00007,1997-04-18
E-00007,1997-05-20
E-00007,1997-05-22
E-00007,1997-06-17
E-00007,1997-07-18
E-00007,1997-08-26
E-00008,2004-10-25
E-00008,2005-01-10
E-00008,2005-03-02
E-00008,2005-03-17
E-00008,2005-03-28
E-00008,2005-05-24
E-00008,2005-05-26
E-00008,2005-05-30
E-00008,2005-06-09
E-00008,2005-07-15
E-00008,2005-09-08
E-00008,2005-11-02
E-00008,2006-01-30
E-00008,2006-02-23
E-00008,2006-03-01
E-00008,2006-03-13
E-00008,2006-03-15
E-00008,2006-05-05
E-00008,2006-06-09
E-00008,2006-06-19
E-00008,2006-06-23
E-00008,2006-08-21
E-00008,2006-09-04
E-00008,2006-10-10
E-00008,2006-11-30
E-00008,2006-12-21
E-00008,2007-01-03
E-00008,2007-01-31
E-00008,2007-02-14
E-00008,2007-03-21
E-00008,2007-05-08
E-00008,2007-06-12
E-00008,2007-07-05
E-00008,2007-07-25
E-00008,2007-07-27
E-00008,2007-08-23
E-00008,2007-09-14
E-00008,2007-10-30
E-00008,2007-12-14
E-00008,2007-12-18
E-00008,2007-12-27
E-00008,2008-01-08
E-00008,2008-01-21
E-00008,2008-01-29
E-00008,2008-02-14
E-00008,2008-03-20
E-00008,2008-04-08
E-00008,2008-04-09
E-00008,2008-06-30
E-00008,2008-07-04
E-00008,2008-07-30
E-00008,2008-08-14
E-00008,2008-08-20
E-00008,2008-09-11
E-00008,2008-09-30
E-00008,2008-11-20
E-00008,2008-12-01
E-00008,2009-03-19
E-00008,2009-07-01
E-00008,2009-07-16
E-00008,2009-09-01
E-00008,2009-11-19
E-00008,2009-11-20
E-00008,2009-12-16
E-00008,2010-02-12
E-00008,2010-03-12
E-00008,2010-03-22
E-00008,2010-04-02
E-00008,2010-05-28
E-00008,2010-08-10
E-00008,2010-08-17
E-00008,2010-09-02
E-00008,2010-10-01
E-00008,2010-10-21
E-00008,2010-12-06
E-00008,2010-12-09
E-00008,2011-01-20
E-00008,2011-05-18
E-00008,2011-05-31
E-00008,2011-06-27
E-00008,2011-07-11
E-00008,2011-08-04
E-00008,2011-09-19
E-00008,2011-09-27
E-00008,2011-12-07
E-00008,2012-02-24
E-00008,2012-03-29
E-00008,2012-04-19
E-00008,2012-06-08
E-00008,2012-06-18
E-00008,2012-06-20
E-00008,2012-07-26
E-00008,2012-08-17
E-00008,2012-09-21
E-00008,2012-09-24
E-00008,2012-11-22
E-00008,2012-12-25
E-00008,2013-01-01
E-00008,2013-01-21
E-00008,2013-05-22
E-00008,2013-05-27
E-00008,2013-06-07
E-00008,2013-06-24
E-00008,2013-07-11
E-00008,2013-10-18
E-00008,2013-11-13
E-00008,2013-12-11
E-00008,2013-12-12
E-00008,2014-02-17
E-00008,2014-04-09
E-00008,2014-04-28
E-00008,2014-07-03
E-00008,2014-08-18
E-00008,2014-08-27
E-00008,2014-09-24
E-00008,2014-11-07
E-00008,2014-12-17
E-00008,2015-01-27
E-00008,2015-03-10
E-00008,2015-03-30
E-00008,2015-04-20
E-00008,2015-05-06
E-00008,2015-05-11
E-00008,2015-05-25
E-00008,2015-09-25
E-00008,2015-11-12
E-00008,2016-01-21
E-00008,2016-02-08
E-00008,2016-02-17
E-00008,2016-02-24
E-00008,2016-03-22
E-00008,2016-03-29
E-00008,2016-04-06
E-00008,2016-06-08
E-00008,2016-10-19
E-00008,2016-10-24
E-00008,2016-11-04
E-00008,2016-11-15
E-00008,2016-12-05
E-00008,2017-01-24
E-00008,2017-02-20
E-00008,2017-03-16
E-00008,2017-04-06
E-00008,2017-04-07
E-00008,2017-05-09
E-00008,2017-06-22
E-00008,2017-06-23
E-00008,2017-08-01
E-00008,2017-09-01
E-00008,2017-10-12
E-00008,2017-10-24
E-00008,2017-11-16
E-00008,2018-01-17
E-00008,2018-02-01
E-00008,2018-02-23
E-00008,2018-03-06
E-00008,2018-05-11
E-00008,2018-06-29
E-00008,2018-10-05
E-00008,2018-11-09
E-00008,2018-12-17
E-00008,2018-12-18
E-00008,2019-02-27
E-00008,2019-04-15
E-00008,2019-04-19
E-00008,2019-05-13
E-00008,2019-06-11
E-00008,2019-07-24
E-00008,2019-08-07
E-00008,2019-09-13
E-00009,2016-04-13
E-00009,2016-05-26
E-00009,2016-08-03
E-00009,2016-08-10
E-00009,2016-09-15
E-00009,2016-10-17
E-00009,2016-10-27
E-00009,2016-12-02
E-00009,2016-12-09
E-00009,2016-12-26
E-00009,2017-02-22
E-00009,2017-03-22
E-00009,2017-04-11
E-00009,2017-05-02
E-00009,2017-06-21
E-00009,2017-07-04
E-00009,2017-08-28
E-00009,2017-10-06
E-00009,2017-10-19
E-00009,2017-10-25
E-00009,2017-11-07
E-00009,2018-02-16
E-00009,2018-03-13
E-00009,2018-04-19
E-00009,2018-05-10
E-00009,2018-07-20
E-00009,2018-09-17
E-00009,2018-09-25
E-00010,2021-08-11
E-00010,2021-08-13
E-00010,2021-09-21
E-00010,2021-10-04
E-00010,2021-10-11
E-00010,2021-11-01
E-00010,2021-11-18
E-00010,2021-12-09
E-00010,2022-01-26
E-00010,2022-02-24
E-00010,2022-04-04
E-00010,2022-04-06
E-00010,2022-04-27
E-00010,2022-06-03
E-00010,2022-06-08
E-00010,2022-06-29
E-00010,2022-07-08
E-00010,2022-08-15
E-00010,2022-08-24
E-00010,2022-09-26
E-00010,2022-09-29
E-00010,2022-10-07
E-00010,2022-10-19
E-00010,2022-10-21
E-00010,2022-11-10
E-00010,2022-11-16
E-00010,2022-12-05
E-00010,2022-12-07
E-00010,2022-12-08
E-00010,2022-12-19
E-00010,2023-01-06
E-00010,2023-01-10
E-00010,2023-01-24
E-00010,2023-01-30
E-00010,2023-02-03
