EmployeeId,Gender,First Name,Last Name,Status,Vacancy Type,Grade Key,Department Key,Workforce Planning A Key,FTE,Birth Date,Join Date,Leave Date,Reason For Leaving,Rating How,Rating What,Absence Rate
E-00055,Male,Omar,Pearce,Growth Role,Replacement,4,5,2,0.5,1983-11-02,2018-02-19,2021-09-05,End Of Contract,,,0.08637819188046367
E-00056,Male,Matthew,Cook,Permanent Role,Replacement,3,4,5,0.5,1978-09-04,2016-07-02,2018-08-30,Redundancy,,,0.09078173603181168
E-00057,Male,Patryk,Cox,Permanent Role,Replacement,3,7,5,1.0,1968-11-21,2013-04-08,,,On Track,On Track,0.08553280471324354
E-00058,Male,Elliot,Yamamoto,Permanent Role,Replacement,4,3,5,1.0,1991-08-18,2016-10-18,,,Exceptional,On Track,0.09272880191174587
E-00059,Male,Adam,Bishop,Growth Role,Replacement,4,7,5,1.0,1970-03-10,1991-08-10,2012-11-07,Mutual Agreement,,,0.04109792383297622
E-00060,Male,Mason,Stewart,Permanent Role,Replacement,5,7,5,1.0,1999-07-15,2021-11-07,,,Exceptional,On Track,0.022202491324577814
E-00061,Female,Phoebe,Palmer,Permanent Role,New,4,5,5,1.0,1982-05-20,2016-10-24,2023-03-30,Redundancy,,,0.07368681530823022
E-00062,Male,Cameron,Ward,Permanent Role,Replacement,2,5,5,1.0,1971-10-12,2024-11-26,,,High,On Track,0.042143015453865645
E-00063,Male,Nico,Allen,Growth Role,New,5,7,1,1.0,1984-12-25,2006-05-24,2006-12-30,Redundancy,,,0.07696504725383024
E-00064,Male,Lewis,Hughes,Permanent Role,Replacement,4,5,2,1.0,1967-06-26,1999-04-06,2015-12-17,Retirement,,,0.08527208581217938
E-00065,Female,Alice,Morgan,Permanent Role,Replacement,1,6,5,1.0,2000-01-14,2024-08-03,,,On Track,On Track,0.07924059036234621
E-00066,Male,Martin,Yamamoto,Permanent Role,Replacement,6,4,2,0.5,1989-06-22,2017-11-09,2018-06-05,End Of Contract,,,0.06921810530200091
E-00067,Female,Victoria,Hudson,Growth Role,Replacement,5,3,4,1.0,1988-06-14,2016-03-12,,,On Track,On Track,0.018689967961074926
E-00068,Female,Viktoria,Fisher,Growth Role,Replacement,6,3,5,1.0,1974-07-02,1999-01-07,2012-10-11,Redundancy,,,0.01746183217434807
E-00069,Female,Poppy,Matthews,Growth Role,Replacement,5,4,3,0.5,1999-10-11,2021-05-04,,,High,On Track,0.022961151503937308
E-00070,Male,Elliot,Clark,Growth Role,Replacement,4,7,5,1.0,1983-10-29,2018-03-31,2024-05-07,,On Track,On Track,0.0640464412082558
E-00071,Female,Camille,West,Permanent Role,Replacement,5,4,3,1.0,2000-06-04,2025-05-23,,,High,On Track,0.036407635641572844
E-00072,Male,Brandon,Diallo,Growth Role,Replacement,4,5,3,1.0,2003-03-06,2025-01-12,,,High,On Track,0.06192700646081015
E-00073,Female,Rosie,Morrison,Permanent Role,Replacement,4,3,4,1.0,1989-10-21,2017-04-02,,,On Track,On Track,0.0059398037267457855
E-00074,Male,Ahmed,Lewis,Growth Role,Replacement,6,1,5,1.0,1972-02-07,1993-04-04,2001-11-29,End Of Contract,,,0.0666167145672407
E-00075,Male,Felix,Allen,Permanent Role,Replacement,5,4,5,1.0,1979-12-05,2022-03-11,,,On Track,On Track,0.05115855830757571
E-00076,Female,Phoebe,Foster,Permanent Role,Replacement,5,4,5,1.0,1994-03-08,2018-02-27,2019-08-31,End Of Contract,,,0.039293649037985705
E-00077,Female,Erin,Richardson,Permanent Role,Replacement,4,5,4,1.0,1980-07-13,2003-03-06,2014-12-13,End Of Contract,,,0.08170336946144144
E-00078,Male,Mariusz,Dean,Permanent Role,New,4,7,5,1.0,1984-10-07,2007-08-04,,,On Track,High,0.07413518130164277
E-00079,Female,Makena,Hart,Permanent Role,New,4,5,5,1.0,2003-02-02,2024-02-19,2024-07-31,,High,On Track,0.09933179018148443
E-00080,Male,Adam,Fleming,Growth Role,Replacement,5,4,5,1.0,1976-01-23,2015-02-28,2015-03-10,Unsatisfactory Probation,,,0.08672599341459729
E-00081,Female,Erin,Lane,Permanent Role,New,6,4,1,1.0,1982-06-17,2009-06-08,2013-12-18,End Of Contract,,,0.08133716349988301
E-00082,Male,Joshua,Douglas,Permanent Role,Replacement,1,4,5,1.0,1972-05-04,2010-09-05,,,On Track,High,0.04285067364302506
E-00083,Female,Grace,Walsh,Permanent Role,New,2,8,3,1.0,1978-11-20,2005-04-26,2025-08-12,,On Track,On Track,0.08519824452379911
E-00084,Male,Marek,Bell,Growth Role,New,4,1,2,1.0,1996-03-14,2025-05-27,,,On Track,Exceptional,0.07477289772709375
E-00085,Male,Noah,Mwangi,Permanent Role,Replacement,4,3,3,1.0,1979-09-03,2022-01-11,,,High,On Track,0.08540934970238513
E-00086,Male,Harry,Bennett,Growth Role,Replacement,4,6,5,1.0,1984-06-02,2013-04-12,,,On Track,On Track,0.028199362344321702
E-00087,Male,Samuel,Richardson,Permanent Role,Replacement,5,4,3,1.0,1987-07-17,2023-10-17,2024-06-01,,On Track,On Track,0.09260129110048802
E-00088,Male,Tomas,White,Permanent Role,Replacement,3,5,5,1.0,1972-06-29,2002-07-13,2016-03-20,Retirement,,,0.04855119760333453
E-00089,Female,Layla,Fleming,Growth Role,Replacement,2,5,5,1.0,1990-05-23,2021-08-09,2022-01-06,End Of Contract,,,0.0006546989755344623
E-00090,Male,Anthony,Reynolds,Growth Role,Replacement,6,4,5,1.0,1987-06-20,2023-09-12,,,On Track,High,0.07459422395162976
E-00091,Male,Stephen,Palmer,Permanent Role,Replacement,5,5,3,1.0,1986-08-22,2021-07-05,,,On Track,On Track,0.06488655440451328
E-00092,Male,Connor,Stone,Permanent Role,Replacement,3,4,5,1.0,1983-12-21,2024-02-06,,,On Track,High,0.06666834629425838
E-00093,Female,Elena,Kim,Growth Role,Replacement,5,4,4,1.0,1970-12-18,2009-11-29,,,On Track,On Track,0.08133219868474517
E-00094,Female,Georgia,Wilson,Permanent Role,Replacement,7,3,4,1.0,1997-08-25,2018-12-03,,,On Track,On Track,0.08915469325431533
E-00095,Male,Joseph,Bennett,Permanent Role,Replacement,4,8,4,1.0,1975-04-20,2016-08-01,,,On Track,Exceptional,0.0865372002450242
E-00096,Male,Filip,Cole,Growth Role,Replacement,3,5,5,1.0,1972-10-11,2013-01-03,2017-07-15,Resignation,,,0.053235975885963974
E-00097,Female,Poppy,Singh,Permanent Role,Replacement,2,7,3,1.0,1985-11-11,2016-09-01,,,On Track,On Track,0.04118683841202761
E-00098,Male,Roman,Dunn,Growth Role,Replacement,4,7,4,1.0,1975-08-18,1998-05-25,2013-09-14,Redundancy,,,0.019426827587113928
E-00099,Male,Theo,Harrison,Growth Role,Replacement,5,7,4,1.0,1988-01-14,2018-09-04,,,On Track,On Track,0.01011163452078817
E-00100,Female,Georgia,Wong,Permanent Role,Replacement,4,5,5,1.0,2000-06-08,2023-01-15,,,On Track,On Track,0.016289583422099886
E-00101,Male,Matthew,Morrison,Growth Role,Replacement,4,4,1,1.0,1975-01-25,2006-01-24,,,On Track,On Track,0.07844951133204019
E-00102,Male,Pavel,Bradley,Permanent Role,Replacement,6,3,5,1.0,1989-04-14,2013-12-15,,,High,On Track,0.013509539250461555
E-00103,Male,Edward,Baker,Permanent Role,Replacement,4,5,4,0.5,1972-10-28,2013-12-02,,,On Track,On Track,0.0711312008811314
E-00104,Female,Florence,Cross,Growth Role,Replacement,3,3,5,0.5,1991-07-25,2023-05-11,,,High,On Track,0.08942472786649014
E-00105,Female,Charlotte,Baker,Permanent Role,New,4,4,5,1.0,1996-12-07,2023-07-11,,,On Track,High,0.04254601034560062
E-00106,Male,Benjamin,Price,Permanent Role,Replacement,2,7,5,1.0,1964-07-23,1999-08-07,2009-11-02,Redundancy,,,0.022835653107916187
E-00107,Male,Michael,Holt,Growth Role,Replacement,3,5,3,1.0,1987-11-30,2011-01-16,2025-01-17,,On Track,On Track,0.0629274331066639
E-00108,Male,Vincent,Cole,Permanent Role,New,5,4,5,1.0,1979-01-12,2001-07-07,2023-03-05,End Of Contract,,,0.0807183808449464
E-00109,Female,Sara,Carroll,Growth Role,Replacement,7,4,5,1.0,1974-05-06,2014-07-18,,,On Track,On Track,0.0771417711179837
E-00110,Male,Riley,Miller,Permanent Role,Replacement,4,3,5,1.0,1984-10-05,2013-02-26,2023-05-21,Redundancy,,,0.0702569697690708
E-00111,Male,Adam,Cross,Growth Role,Replacement,4,2,4,1.0,1971-11-13,2000-06-25,2023-03-11,End Of Contract,,,0.03354481297890377
E-00112,Male,Ali,Johnson,Permanent Role,Replacement,7,3,2,1.0,1978-10-30,2007-06-01,2016-03-12,Redundancy,,,0.00284352394530788
E-00113,Male,Andrew,Morrison,Permanent Role,Replacement,4,3,3,1.0,1976-10-08,2011-05-28,,,On Track,High,0.0037890211275990906
E-00114,Female,Madison,Zhang,Growth Role,Replacement,4,5,5,0.5,1979-02-19,2013-11-10,2020-08-24,End Of Contract,,,0.03240278195365962
E-00115,Male,Benjamin,Dean,Permanent Role,Replacement,5,1,5,1.0,1979-08-16,2017-05-10,,,High,On Track,0.0252878774595378
E-00116,Male,Mariusz,Webb,Permanent Role,Replacement,3,3,1,0.5,1977-02-28,2011-03-20,2020-09-04,End Of Contract,,,0.06566882077952695
E-00117,Male,Edward,Phillips,Growth Role,Replacement,4,3,5,1.0,1983-08-07,2019-12-07,2020-02-26,Redundancy,,,0.05613131648839025
E-00118,Female,Emma,Harrison,Permanent Role,Replacement,4,2,5,1.0,1986-07-24,2011-01-22,2011-08-13,End Of Contract,,,0.06175871702723769
E-00119,Male,Mark,Hill,Growth Role,Replacement,4,3,5,1.0,1978-08-18,2016-07-30,2021-08-15,Resignation,,,0.08742096440074654
E-00120,Male,Walker,Black,Growth Role,Replacement,3,1,4,0.5,1980-08-22,2015-05-20,,,On Track,Exceptional,0.047258991240917085
E-00121,Male,Roman,Gray,Permanent Role,Replacement,3,3,2,1.0,1982-01-02,2010-04-06,,,On Track,On Track,0.04095429285316027
E-00122,Male,Ali,Hill,Permanent Role,Replacement,3,5,5,1.0,1976-01-27,2011-06-05,2018-12-10,Dismissal,,,0.04177943150546679
E-00123,Female,Katarina,Burns,Permanent Role,New,5,6,5,1.0,1981-12-24,2006-04-19,,,High,On Track,0.0033617424978242497
E-00124,Female,Chloe,Henderson,Permanent Role,New,4,5,4,1.0,1967-04-07,2004-09-24,2012-09-24,Redundancy,,,0.0715953297729618
E-00125,Male,Nico,Pearce,Permanent Role,Replacement,1,6,5,1.0,1986-04-27,2020-07-02,2023-05-26,Redundancy,,,0.06876830397005995
E-00126,Female,Samira,Ndlovu,Growth Role,Replacement,4,5,4,1.0,1989-11-14,2016-06-21,,,On Track,High,0.09709206091340376
E-00127,Male,Richard,Jordan,Permanent Role,Replacement,2,4,5,1.0,1995-03-11,2022-07-26,,,High,On Track,0.0070878361971992605
E-00128,Male,Sebastian,Hughes,Permanent Role,Replacement,4,5,4,1.0,1977-03-25,2007-08-24,2011-10-20,Mutual Agreement,,,0.04982346313218673
E-00129,Female,Molly,Diallo,Permanent Role,Replacement,4,7,2,1.0,1980-06-27,2009-04-16,2023-04-28,End Of Contract,,,0.06164867692376394
E-00130,Male,Ethan,Woods,Permanent Role,New,4,6,4,1.0,1971-01-19,2017-06-28,2021-02-27,End Of Contract,,,0.05507595306585811
E-00131,Female,Ngozi,Miller,Permanent Role,New,5,5,5,1.0,1977-03-11,2024-07-31,,,On Track,Exceptional,0.04185309998454289
E-00132,Male,Liam,Zhang,Permanent Role,Replacement,5,6,2,1.0,1982-03-27,2009-12-12,,,On Track,On Track,0.03762988744161955
E-00133,Male,Mason,Hunt,Permanent Role,Replacement,1,4,5,1.0,1997-04-13,2024-07-21,,,On Track,On Track,0.05690262960683648
E-00134,Female,Rania,Barker,Permanent Role,New,4,3,4,1.0,1981-10-28,2003-10-05,2023-11-26,Unsatisfactory Probation,,,0.02103867686149349
E-00135,Female,Giulia,Spencer,Permanent Role,Replacement,5,2,2,1.0,1963-07-15,2009-10-17,2014-09-30,Redundancy,,,0.05121196312689567
E-00136,Male,John,Knight,Permanent Role,Replacement,3,4,2,1.0,1989-08-03,2014-05-29,2020-02-04,End Of Contract,,,0.04681413689973566
E-00137,Male,Joseph,Dean,Permanent Role,Replacement,3,6,5,1.0,1971-01-23,2022-12-29,2025-02-01,,On Track,High,0.08087947589514158
E-00138,Female,Abigail,Gray,Growth Role,Replacement,5,5,2,1.0,1996-04-20,2020-12-24,,,On Track,On Track,0.03554459746067753
E-00139,Male,Mariusz,Carroll,Growth Role,Replacement,4,2,3,1.0,1985-11-02,2016-01-05,2021-03-29,Redundancy,,,0.04724824078779687
E-00140,Male,Cameron,Wilson,Permanent Role,Replacement,2,6,4,1.0,1989-12-29,2013-08-24,,,On Track,On Track,0.04566791008665683
E-00141,Male,Milo,Cox,Growth Role,New,7,5,5,0.5,1976-06-12,2024-08-22,,,Exceptional,On Track,0.04475931633187972
E-00142,Male,Connor,Murray,Permanent Role,Replacement,4,5,5,0.5,2000-01-26,2025-02-15,,,On Track,High,0.08343775078001359
E-00143,Male,Riley,Edwards,Permanent Role,Replacement,4,3,1,1.0,1993-11-27,2022-07-13,,,High,On Track,0.01896629491270435
E-00144,Male,Louis,Nicholson,Permanent Role,Replacement,3,6,4,1.0,1982-12-07,2006-06-29,2022-08-25,Redundancy,,,0.013905386583545688
E-00145,Male,Sebastian,Mwangi,Permanent Role,New,4,7,5,0.5,1984-12-30,2015-10-23,,,Exceptional,On Track,0.05605512321133038
E-00146,Female,Michaela,Cox,Permanent Role,Replacement,3,8,5,1.0,1983-08-04,2005-05-18,2017-09-19,Mutual Agreement,,,0.052112182398432065
E-00147,Female,Lucia,Graham,Permanent Role,Replacement,5,5,5,1.0,1982-11-21,2005-08-16,2015-03-11,Mutual Agreement,,,0.06636868935814576
E-00148,Female,Kinga,Curtis,Permanent Role,Replacement,5,6,5,1.0,1975-04-03,2012-09-16,2020-02-14,Resignation,,,0.022061600968183617
E-00149,Male,James,Zhang,Growth Role,Replacement,4,4,3,0.5,1983-02-02,2017-05-18,,,On Track,On Track,0.07795586867190174
E-00150,Male,Louis,Brooks,Permanent Role,Replacement,4,4,3,1.0,1977-07-20,2011-03-05,2019-02-11,Unsatisfactory Probation,,,0.08231741423280078
E-00151,Male,Ryan,Holland,Growth Role,Replacement,3,5,2,1.0,1985-11-15,2009-06-29,,,On Track,On Track,0.05065667321248497
E-00152,Male,Nico,Moore,Permanent Role,New,4,5,5,1.0,1995-12-12,2020-05-04,,,High,Exceptional,0.05503068550312032
E-00153,Female,Simona,Nelson,Permanent Role,New,4,5,5,1.0,1976-09-26,2021-05-31,2024-05-16,,High,On Track,0.05120741606838589
E-00154,Male,Noah,James,Permanent Role,Replacement,6,3,5,1.0,1982-03-16,2022-10-25,,,On Track,High,0.08902992751650389
E-00155,Female,Martina,Taylor,Permanent Role,Replacement,4,5,5,1.0,1990-07-23,2024-06-04,,,On Track,On Track,0.026810460949603265
E-00156,Female,Martha,Baxter,Growth Role,Replacement,6,4,5,1.0,1990-05-30,2011-10-25,2019-03-18,End Of Contract,,,0.007414254511283514
E-00157,Female,Camille,Grant,Permanent Role,Replacement,3,2,5,1.0,1979-08-31,2007-03-17,2018-02-03,Dismissal,,,0.09951144401244483
E-00158,Male,Sebastian,Armstrong,Permanent Role,Replacement,4,6,5,1.0,2001-07-17,2024-03-17,,,High,On Track,0.09513216849107153
E-00159,Female,Hannah,Wong,Permanent Role,Replacement,2,4,5,1.0,1984-12-18,2022-12-05,,,On Track,On Track,0.04978471533537965
E-00160,Female,Imogen,White,Growth Role,New,3,4,5,1.0,1986-10-10,2011-01-19,2023-11-24,End Of Contract,,,0.017669411163548844
E-00161,Male,Jayden,Higgins,Permanent Role,New,3,7,4,0.5,1971-08-17,2000-04-02,2008-10-15,Redundancy,,,0.05130632993426951
E-00162,Female,Lea,Wong,Permanent Role,New,5,5,5,1.0,1976-06-23,2009-12-05,2023-03-20,Redundancy,,,0.020430506794616554
E-00163,Female,Molly,Lewis,Growth Role,New,4,5,2,0.5,1980-12-08,2025-03-24,,,High,Exceptional,0.07635347766484334
E-00164,Female,Tariro,Kamau,Growth Role,Replacement,4,3,2,0.5,1965-12-01,1998-12-07,2012-10-14,End Of Contract,,,0.049740647186315184
E-00165,Male,Liam,Lawrence,Permanent Role,Replacement,4,5,5,1.0,1993-08-24,2019-06-23,,,On Track,On Track,0.03998879178165313
E-00166,Female,Aurora,Taylor,Growth Role,New,5,7,5,1.0,1973-08-06,2021-05-14,2022-05-23,Mutual Agreement,,,0.012163792940591
E-00167,Male,Taylor,Perry,Growth Role,Replacement,2,7,5,1.0,1982-11-10,2008-05-26,2009-03-17,Resignation,,,0.03165553617137601
E-00168,Male,Ethan,White,Permanent Role,Replacement,5,4,5,0.5,1967-05-11,1991-02-28,1995-08-08,Resignation,,,0.04324505157451111
E-00169,Male,Callum,Burns,Permanent Role,Replacement,4,2,5,1.0,1987-06-06,2010-02-04,2012-10-21,End Of Contract,,,0.07205152393179247
E-00170,Female,Harriet,Wood,Permanent Role,Replacement,6,8,5,1.0,1975-11-17,2006-07-28,2009-01-08,Resignation,,,0.005604049319086646
E-00171,Male,Jasper,Edwards,Growth Role,New,3,3,5,1.0,1997-09-01,2020-07-01,2020-12-07,Redundancy,,,0.08462703463815319
E-00172,Female,Kristina,Palmer,Permanent Role,Replacement,4,3,5,0.5,1976-05-06,2022-07-07,,,On Track,On Track,0.01936016672747526
E-00173,Male,Owen,Phillips,Permanent Role,Replacement,3,4,3,1.0,1979-08-22,2015-09-10,2023-06-17,End Of Contract,,,0.051407617440784814
E-00174,Male,Liam,Cooper,Permanent Role,Replacement,5,3,5,1.0,1974-12-09,2000-08-08,2014-06-06,Dismissal,,,0.09828493798584015
E-00175,Male,John,Walters,Growth Role,Replacement,3,4,2,1.0,1981-02-02,2011-04-11,,,On Track,On Track,0.05423115930375608
E-00176,Male,Adam,Simpson,Permanent Role,Replacement,3,3,3,1.0,1963-12-05,1994-08-27,1996-09-04,Redundancy,,,0.007803790835682556
E-00177,Female,Madison,Brooks,Growth Role,New,3,6,5,1.0,1988-07-18,2014-10-31,2018-05-07,Redundancy,,,0.059290848106910043
E-00178,Male,Tyler,Ford,Permanent Role,Replacement,5,5,5,0.5,1982-10-23,2013-12-23,,,High,On Track,0.0964674232892635
E-00179,Male,Walker,Hill,Permanent Role,Replacement,4,5,4,0.5,1988-03-06,2018-05-11,,,On Track,On Track,0.012451836463445798
E-00180,Male,Jack,Black,Growth Role,Replacement,1,5,5,1.0,1978-12-21,2018-06-29,2018-07-22,Redundancy,,,0.061268404022878434
E-00181,Female,Zahra,Simpson,Permanent Role,Replacement,3,4,4,1.0,1978-05-01,2017-04-14,,,On Track,High,0.014366233979095555
E-00182,Male,Smith,Marshall,Growth Role,Replacement,4,5,5,1.0,1995-12-12,2022-08-03,,,On Track,On Track,0.07997156285702099
E-00183,Male,Kyle,Cooper,Permanent Role,Replacement,3,1,5,1.0,1982-03-19,2003-08-26,2013-09-19,End Of Contract,,,0.09775486288636683
E-00184,Male,Toby,Richardson,Growth Role,Replacement,3,3,4,1.0,1986-07-15,2015-10-14,,,High,On Track,0.0437063438669681
E-00185,Male,Hugo,Fleming,Permanent Role,Replacement,5,5,3,1.0,1978-02-14,2001-09-10,2019-03-16,Redundancy,,,0.004163178897373343
E-00186,Male,Mariusz,Harper,Permanent Role,Replacement,3,5,3,1.0,1975-12-24,2021-02-14,,,On Track,On Track,0.0843765297855456
E-00187,Female,Amelia,Nguyen,Permanent Role,Replacement,4,4,3,1.0,1980-05-01,2017-05-15,,,On Track,Exceptional,0.04529404523595
